"","STNID","LAT","LON","ELEV","UNSURE","CALL","CITY","COUNTRY"
"2",1001,7093,867,"9","2 99","0ENJA","JAN_MAYEN(NOR-NAVY)","NORWAY"
"3",1002,8002,34375,"8","2 99","1","VERLEGENHUKEN","NORWAY"
"4",1003,7700,34450,"12","2 99","0","HORNSUND_RIVER","NORWAY"
"5",1004,7892,34807,"8","2 99","0","NY-ALESUND II","NORWAY"
"6",1005,7806,34637,"9","2 99","0","ISFJORD RADIO","NORWAY"
"7",1006,7825,33717,"14","2 99","1","EDGEOYA","NORWAY"
"8",1007,7892,34807,"8","2 99","0","NY_ALESUND","NORWAY"
"9",1008,7825,34453,"29","2 99","0ENSB","SVALBARD/LONGYEAR","NORWAY"
"10",1009,8067,33500,"5","2 99","1","PHIPPSOYA","NORWAY"
"11",1010,6930,34386,"14","2 99","0ENAN","ANDOYA/ANDENES(AFB)","NORWAY"
"12",1011,8007,32850,"10","2 99","1","KVITOYA","NORWAY"
"13",1013,7806,34639,"9","2 99","0","ISFJORD RADIO","NORWAY"
"14",1014,6923,34211,"9","2 99","0","SENJA-LAUKHELLA","NORWAY"
"15",1015,6959,34218,"14","2 99","1","HEKKINGEN_FYR","NORWAY"
"16",1016,7892,33111,"20","2 99","0","KONGSOYA","NORWAY"
"17",1017,7768,34522,"6","2 99","1","GIBOSTAD","NORWAY"
"18",1018,6923,34400,"-999","2 99","0","ANDOYA-TROLLTINDEN","NORWAY"
"19",1020,7647,34346,"10","2 99","0","SORKAPPOYA","NORWAY"
"20",1023,6905,34145,"79","2 99","0ENDU","BARDUFOSS_(CIV/MIL)","NORWAY"
"21",1024,7865,34364,"20","2 99","0","PYRAMIDEN","NORWAY"
"22",1025,6968,34108,"10","2 99","0ENTC","TROMSO/LANGNES","NORWAY"
"23",1026,6965,34106,"114","2 99","0","TROMSO","NORWAY"
"24",1027,6965,34111,"20","2 99","0","TROMSO-HOLT","NORWAY"
"25",1028,7452,34098,"16","2 99","0ENBJ","BJORNOYA_ISLAND","NORWAY"
"26",1030,6934,34187,"982","2 99","0","KISTEFJELL","NORWAY"
"27",1032,6902,34072,"78","2 99","0","OVERBGYD","NORWAY"
"28",1033,7025,34050,"24","2 99","1","TORSVAG_(LGT-H)","NORWAY"
"29",1034,7031,33986,"38","2 99","0","FUGLOYKALVEN_FYR","NORWAY"
"30",1035,6955,33991,"-999","2 99","1","LYNGEN GJERDVASSBU","NORWAY"
"31",1036,6957,33958,"-999","2 99","0","NORDNESFJELLET","NORWAY"
"32",1037,6938,33975,"4","2 99","0","SKIBOTN 2","NORWAY"
"33",1041,6973,33898,"4","2 99","0","NORDREISA","NORWAY"
"34",1042,7066,33750,"438","2 99","0","HASVIK-SLUSKFJELLET","NORWAY"
"35",1043,7041,33719,"-999","2 99","1","ROGNSUNDET","NORWAY"
"36",1044,7048,33786,"6","2 99","0","HASVIK AP","NORWAY"
"37",1045,6983,33812,"6","2 99","0","NORDSTRAUM-I-KVAENA","NORWAY"
"38",1046,6978,33903,"6","2 99","0ENSR","SORKJOSEN","NORWAY"
"39",1047,6900,33697,"307","2 99","0ENKA","KAUTOKEINO","NORWAY"
"40",1049,6998,33663,"3","2 99","0ENAT","ALTA_AIRPORT","NORWAY"
"41",1051,6958,33647,"374","2 99","0","SOLOVOMI","NORWAY"
"42",1052,7067,33633,"81","2 99","0ENHF","HAMMERFEST","NORWAY"
"43",1053,7068,33632,"70","2 98","0","HAMMERFEST","NORWAY"
"44",1055,7109,33600,"14","2 99","1","FRUHOLMEN_(LGT-H)","NORWAY"
